id,cost,attr_odometer,attr_cylinders,attr_paint color,title,make,location,attr_transmission,body,updated,attr_condition,attr_size,attr_title status,attr_VIN,attr_size / dimensions,attr_drive,posted,attr_fuel,attr_title,attr_type,year
4713569153,$5000,,,,2014 ninja 300 - $5000 (Richland center),ninja 300,Richland center,,body removed,,like new,,clean,,,,2014-10-13T22:13:11-0500,,2014 Kawasaki ninja,,2014
4673348977,,,,red,2008 Dodge Caliber SRT-4 (Lone Rock / Gotham; WI),Dodge Caliber SRT,Lone Rock / Gotham; WI,manual,body removed,2014-09-17T20:42:06-0500,,,clean,,,,2014-09-17T20:42:06-0500,gas,2008 Dodge Caliber SRT-4,,2008
4668427303,$12900,38000,,red,1985 Corvette Z51 Mint Red - $12900 (Darlington),Corvette Z51 Mint Red,Darlington,automatic,body removed,2014-09-14T21:13:17-0500,new,,clean,,,,2014-09-14T21:13:17-0500,gas,1985 Chevrolet Corvette,,1985
4713551199,$2400,120000,,silver,2001 Hyundai Elantra - $2;400 O.B.O. - $2400,Hyundai Elantra,,automatic,body removed,,good,full-size,lien,,,fwd,2014-10-13T21:54:31-0500,gas,2001 Hyundai Elantra,sedan,2001
4700832391,$4500,168000,8 cylinders,silver,2001 Mercedes E55 AMG  - $4500 (Sun Prairie ),Mercedes E55 AMG,Sun Prairie ,automatic,body removed,2014-10-05T16:35:20-0500,fair,full-size,rebuilt,,,rwd,2014-10-05T16:35:20-0500,gas,2001 mercedes-benz e55 amg,sedan,2001
4699484709,$7500,126000,6 cylinders,,2007 Chrysler 300  - $7500 (East Madison),Chrysler 300,East Madison,automatic,body removed,2014-10-04T15:42:01-0500,good,full-size,clean,2C3KA53G57H781748,,rwd,2014-10-04T15:42:01-0500,gas,2007 Chrysler 300 ,sedan,2007
4713431786,$1850,98000,4 cylinders,red,91 acura integra rs low miles!! - $1850 (Milton wi),ura integra rs low miles!!,Milton wi,automatic,body removed,,good,compact,clean,,,fwd,2014-10-13T20:09:11-0500,gas,1991 acura integra,coupe,1991
4713559144,$1700,169,8 cylinders,green,98 dodge ram 1500 - $1700 (hillsboro),dge ram 1500,hillsboro,automatic,body removed,2014-10-13T22:02:30-0500,fair,full-size,clean,,,4wd,2014-10-13T22:02:30-0500,gas,1998 dodge ram 1500,truck,1998
4713545479,$1900,202000,,,97  buick regal gs; one owner; supercharged; no rust - $1900 (sandwich; il.),,sandwich; il.,automatic,body removed,,,,clean,,,,2014-10-13T21:48:50-0500,gas,1997 buick regal,,
4713546673,$3500,,,,2000 Chevrolet 2500 4x4 - $3500 (argyle),Chevrolet 2500 4x4,argyle,automatic,body removed,2014-10-13T21:49:58-0500,,,clean,,,,2014-10-13T21:49:58-0500,gas,2000 chevrolet 2500,,2000
4713541781,$1500,,8 cylinders,,1956 Ford Town Sedan - $1500 (Dousman/Eagle),Ford Town Sedan,Dousman/Eagle,automatic,body removed,,,,clean,,,,2014-10-13T21:45:16-0500,gas,1956 ford,,1956
4709097381,$2300,88446,6 cylinders,green,1998 Dodge Caravan; Super Clean; Low Miles  - $2300 (Janesville),Dodge Caravan; Super Clean; Low Miles,Janesville,automatic,body removed,2014-10-10T20:49:48-0500,good,,clean,,3.0 L,,2014-10-10T20:49:48-0500,gas,1998 Dodge Caravan,mini-van,1998
4713529650,$2000,,,,s35Ep  See toyOTa  taCOMa truck    s35Ep - $2000,,,automatic,body removed,,,,clean,,,,2014-10-13T21:33:35-0500,gas,2004 tacoma,,
4709000052,$1800,,6 cylinders,red,2003 pontiac montana - $1800 (hartford),pontiac montana,hartford,automatic,body removed,2014-10-10T19:19:13-0500,good,full-size,clean,,,fwd,2014-10-10T19:19:13-0500,gas,2003 pontiac montana,van,2003
4713519190,$1950,138239,6 cylinders,silver,1998 Pontiac Grand Prix - $1950 (Reedsburg),Pontiac Grand Prix,Reedsburg,automatic,body removed,,fair,mid-size,clean,,,,2014-10-13T21:23:59-0500,gas,1998 Pontac Grand Prix,sedan,1998
4713488142,$4200,96000,,white,02 Buick LeSabre LTD. - low miles - $4200 (Madison),ick LeSabre LTD.,Madison,automatic,body removed,2014-10-13T20:55:53-0500,,,clean,,,fwd,2014-10-13T20:55:53-0500,gas,2002 Buick LeSabre Limited,,2002
4697959914,$4300,155000,,black,Lexus ES 300 - $4300 (Madison),,Madison,automatic,body removed,2014-10-03T15:20:37-0500,excellent,full-size,clean,,,,2014-10-03T15:20:37-0500,gas,2001 lexus es300,sedan,
4713511787,$5600,111700,4 cylinders,silver,2004 Honda Civic EX  - $5600 (Mineral Point;WI),Honda Civic EX,Mineral Point;WI,automatic,body removed,,good,compact,clean,,2 Door,fwd,2014-10-13T21:17:14-0500,gas,2004 Honda Civic EX,coupe,2004
4707568913,$3700,,,,2000 TOYOTA CAMRY LE - $3700,TOYOTA CAMRY LE,,automatic,body removed,2014-10-09T21:26:28-0500,,,clean,,,,2014-10-09T21:26:28-0500,gas,2000 toyota camry,,2000
4707556097,$1800,212000,6 cylinders,silver,2005 Chevrolet Impala - $1800 (Columbus; east side of Madison),Chevrolet Impala,Columbus; east side of Madison,automatic,body removed,2014-10-09T21:13:41-0500,,mid-size,clean,,,fwd,2014-10-09T21:13:41-0500,gas,2005 Chevrolet Impala,,2005
4713501825,$7750,165000,4 cylinders,silver,2009 Volkswagon Jetta TDI - $7750,Volkswagon Jetta TDI,,automatic,body removed,,good,mid-size,clean,,,,2014-10-13T21:08:15-0500,diesel,2009 Volkswagen jetta tdi,sedan,2009
4710518090,$1,95000,,white,2008 Cobalt Sport PART OUT - $1 (Lake mills),Cobalt Sport PART OUT,Lake mills,automatic,body removed,2014-10-11T20:40:10-0500,,,parts only,,,fwd,2014-10-11T20:40:10-0500,gas,2008 Chevrolet cobalt ,sedan,2008
4702955518,$10900,94,4 cylinders,blue,2008 Chevrolet Cobalt SS Turbo - $10900 (Lake mills ),Chevrolet Cobalt SS Turbo,Lake mills ,manual,body removed,2014-10-07T01:06:29-0500,good,,clean,,,,2014-10-07T01:06:29-0500,gas,2008 Chevrolet Cobalt SS,,2008
4694750626,$5500,176000,,white,2000 Cadillac Eldorado - $5500,Cadillac Eldorado,,automatic,body removed,2014-10-01T14:49:34-0500,,,clean,,,,2014-10-01T14:49:34-0500,gas,2000 Cadillac Eldorado,,2000
4713487860,$16000,50760,6 cylinders,silver,2009 Hyundai Santa Fe; Limited - Low Mileage - Excellent Condition  - $16000 (Middleton),Hyundai Santa Fe; Limited,Middleton,automatic,body removed,,like new,full-size,clean,,,fwd,2014-10-13T20:55:40-0500,gas,2009 hyundai santafe,SUV,2009
4713495814,$2000,186000,8 cylinders,,1996 chevrolet express 1500 350 conversion van - $2000 (madison),chevrolet express 1500 350 conversion van,madison,automatic,body removed,,fair,full-size,clean,,,rwd,2014-10-13T21:02:47-0500,gas,1996 chevrolet g1500 express cargo conversion,van,1996
4713479926,,,6 cylinders,black,92 s10  (Westfield),0  (Westfield),,manual,body removed,,,mid-size,clean,,,rwd,2014-10-13T20:48:46-0500,gas,1992 S10,pickup,1992
4713493189,$5500,195,8 cylinders,,2002 Cadillac escalade - $5500 (stoughton),Cadillac escalade,stoughton,automatic,body removed,2014-10-13T21:00:26-0500,,,clean,,,,2014-10-13T21:00:26-0500,gas,2002 cadillac escalade,,2002
4713491214,$18995,86500,8 cylinders,silver,2008 BMW 550I M Sport Package; Navigation - $18995 (Poynette/Madison),BMW 550I M Sport Package; Navigation,Poynette/Madison,automatic,body removed,2014-10-13T20:58:43-0500,excellent,,clean,,,rwd,2014-10-13T20:58:43-0500,gas,2008 BMW 550I,sedan,2008
4713484033,$5400,,,,2008 36 FOOT TRAILERMAN CAR TRAILER - $5400 (ENDEAVOR),36 FOOT TRAILERMAN CAR TRAILER,ENDEAVOR,other,body removed,,,,clean,,,,2014-10-13T20:52:18-0500,other,2008 TRAILERMAN,,2008
4713475823,$14000,,,,2008 Chrysler 300 Touring Edition AWD - $14000,Chrysler 300 Touring Edition AWD,,automatic,body removed,,,,clean,,,,2014-10-13T20:45:12-0500,gas,2008 chrysler 300,,2008
4713482868,$4885,85500,6 cylinders,white,Ready Set Winter - $4885 (oregon),,oregon,automatic,body removed,,good,mid-size,clean,,,,2014-10-13T20:51:17-0500,gas,2000 gmc safari passenger van,van,
4713480444,$4300,,8 cylinders,, Death Wish II  - $4300 (Deerfield),,Deerfield,manual,body removed,,,,clean,,,,2014-10-13T20:49:12-0500,gas,1977 Monza,,
4713472406,$450,,,,mounting bracket and wire harness boos rts - $450 (Mt horeb ),,Mt horeb ,manual,body removed,,,,clean,,,,2014-10-13T20:42:20-0500,gas,2007 ford F150,,
4713406671,$2900,,,,2002 honda accord ex v6 reduced price - $2900,honda accord ex v6 reduced price,,automatic,body removed,,,,clean,,,,2014-10-13T19:49:25-0500,gas,2002 honda accord 2-door coupe,,2002
4703947018,$45678,,,,Nissan Altima SL - $45678,,,automatic,body removed,2014-10-07T15:43:17-0500,,,clean,,,,2014-10-07T15:43:17-0500,gas,2005 maintained. Nisan Altima ,,
4693626304,$24750,24383,8 cylinders,blue,2011 Ford Mustang GT 5.0 Premium  - $24750 (Mazomanie),Ford Mustang GT 5.0 Premium,Mazomanie,manual,body removed,2014-09-30T20:21:15-0500,like new,mid-size,clean,,,rwd,2014-09-30T20:21:15-0500,gas,2011 Ford Mustang GT,coupe,2011
4713463327,$5000,144800,,,Chevrolet HD 3500 - $5000 (Ft. Atkinson),,Ft. Atkinson,automatic,body removed,,new,,clean,,,,2014-10-13T20:34:42-0500,diesel,1993 Chevrolet,,
4686619221,$15920,39,,black,2012 Mazda 6 - $15920 (Sun Prairie),Mazda 6,Sun Prairie,automatic,body removed,2014-09-26T11:16:39-0500,excellent,,clean,,,fwd,2014-09-26T11:16:39-0500,gas,2012 Mazda 6,,2012
4713461032,$16500,78000,6 cylinders,black,2012 Ford Taurus SEL SHARP!! - $16500 (Elroy),Ford Taurus SEL SHARP!!,Elroy,automatic,body removed,,excellent,,clean,,,fwd,2014-10-13T20:32:52-0500,gas,2012 Ford,sedan,2012
4696750745,$3750,,,,98 F150 lariat ex cab 4x4 - $3750 (Fitchburg),50 lariat ex cab 4x4,Fitchburg,automatic,body removed,2014-10-02T19:26:30-0500,,,clean,,,,2014-10-02T19:26:30-0500,gas,1998 ford F150,,1998
4690796941,,,,,* 2005 Chevrolet Duramax Make Offer or Trade *,* 2005 Chevrolet Duramax Make Offer or Trade *,,automatic,body removed,2014-09-29T09:13:35-0500,,,clean,,,,2014-09-29T09:13:35-0500,diesel,2005 Chevrolet Duramax,,
4700815501,$9500,104000,6 cylinders,blue,2006 Toyota Solara SE Convertible - $9500 (Appleton),Toyota Solara SE Convertible,Appleton,automatic,body removed,2014-10-05T16:23:09-0500,excellent,,clean,,,fwd,2014-10-05T16:23:09-0500,gas,2006 toyota camry solara,convertible,2006
4713454103,$15300,54000,,black,2003 Mach 1 Mustang Coupe 32V manual LOW miles - $15300 (Lake Mills),Mach 1 Mustang Coupe 32V manual LOW miles,Lake Mills,manual,body removed,2014-10-13T20:27:15-0500,excellent,,clean,,,,2014-10-13T20:27:15-0500,gas,2003 Mach 1 Coupe,coupe,2003
4713453150,$3700,124000,8 cylinders,white,Cadilac - $3700 (Marshall),,Marshall,automatic,body removed,2014-10-13T20:26:29-0500,excellent,full-size,clean,,,fwd,2014-10-13T20:26:29-0500,gas,2001 Cadilac Deville DHS,sedan,
4681149941,$9000,,,,** 2001 Chevrolet Duramax NEED GONE ** - $9000,,,automatic,body removed,2014-09-22T22:03:27-0500,,,clean,,,,2014-09-22T22:03:27-0500,diesel,2001 Chevrolet 2500,,
4693103904,$18620,22600,8 cylinders,red,2003 Chevrolet Silverado 1500 Z71 - $18620 (Sun Prairie),Chevrolet Silverado 1500 Z71,Sun Prairie,automatic,body removed,2014-09-30T14:36:32-0500,like new,,clean,,,4wd,2014-09-30T14:36:32-0500,gas,2003 Chevrolet ,truck,2003
4703804611,$7500,,,,Audi S4; Prestine Turbo - $7500 (Wausau),,Wausau,automatic,body removed,2014-10-07T14:24:15-0500,,,clean,,,,2014-10-07T14:24:15-0500,gas,2000 Audi S4,,
4713446871,$1100,,,,utility truck - $1100 (Rock Springs),,Rock Springs,automatic,body removed,,,,clean,,,,2014-10-13T20:21:18-0500,gas,1986 Ford utility van,,
4671836926,$9800,121246,,,Ford Mustang 2007 for Sale - $9800 (Stoughton WI),,Stoughton WI,automatic,body removed,2014-09-16T22:23:45-0500,,,clean,,,,2014-09-16T22:23:45-0500,gas,2007 ford mustang,,
